timestamp,city,temperature,quelle
1881-01-15 00:00:00,Brandenburg/Berlin,-5.54,historisch
1881-01-15 00:00:00,Mecklenburg-Vorpommern,-5.07,historisch
1881-01-15 00:00:00,Baden-Wuerttemberg,-4.89,historisch
1881-01-15 00:00:00,Hessen,-5.68,historisch
1881-01-15 00:00:00,Deutschland,-5.36,historisch
1881-01-15 00:00:00,Thueringen/Sachsen-Anhalt,-6.28,historisch
1881-01-15 00:00:00,Sachsen-Anhalt,-5.89,historisch
1881-01-15 00:00:00,Brandenburg,-5.56,historisch
1881-01-15 00:00:00,Thueringen,-6.76,historisch
1881-01-15 00:00:00,Sachsen,-6.22,historisch
1881-01-15 00:00:00,Saarland,-4.15,historisch
1881-01-15 00:00:00,Niedersachsen,-4.55,historisch
1881-01-15 00:00:00,Schleswig-Holstein,-4.06,historisch
1881-01-15 00:00:00,Rheinland-Pfalz,-4.49,historisch
1881-01-15 00:00:00,Nordrhein-Westfalen,-4.21,historisch
1881-01-15 00:00:00,Niedersachsen/Hamburg/Bremen,-4.55,historisch
1881-01-15 00:00:00,Bayern,-6.51,historisch
1881-02-15 00:00:00,Rheinland-Pfalz,1.45,historisch
1881-02-15 00:00:00,Deutschland,-0.1,historisch
1881-02-15 00:00:00,Thueringen,-0.25,historisch
1881-02-15 00:00:00,Thueringen/Sachsen-Anhalt,-0.34,historisch
1881-02-15 00:00:00,Sachsen,-0.92,historisch
1881-02-15 00:00:00,Saarland,2.25,historisch
1881-02-15 00:00:00,Schleswig-Holstein,-1.81,historisch
1881-02-15 00:00:00,Nordrhein-Westfalen,1.64,historisch
1881-02-15 00:00:00,Sachsen-Anhalt,-0.42,historisch
1881-02-15 00:00:00,Niedersachsen/Hamburg/Bremen,-0.07,historisch
1881-02-15 00:00:00,Niedersachsen,-0.05,historisch
1881-02-15 00:00:00,Brandenburg/Berlin,-1.0,historisch
1881-02-15 00:00:00,Mecklenburg-Vorpommern,-2.01,historisch
1881-02-15 00:00:00,Hessen,0.75,historisch
1881-02-15 00:00:00,Bayern,-0.73,historisch
1881-02-15 00:00:00,Baden-Wuerttemberg,1.33,historisch
1881-02-15 00:00:00,Brandenburg,-1.01,historisch
1881-03-15 00:00:00,Schleswig-Holstein,0.54,historisch
1881-03-15 00:00:00,Rheinland-Pfalz,4.49,historisch
1881-03-15 00:00:00,Nordrhein-Westfalen,3.81,historisch
1881-03-15 00:00:00,Niedersachsen/Hamburg/Bremen,2.19,historisch
1881-03-15 00:00:00,Niedersachsen,2.2,historisch
1881-03-15 00:00:00,Mecklenburg-Vorpommern,0.4,historisch
1881-03-15 00:00:00,Sachsen-Anhalt,2.2,historisch
1881-03-15 00:00:00,Hessen,3.43,historisch
1881-03-15 00:00:00,Brandenburg,1.7,historisch
1881-03-15 00:00:00,Baden-Wuerttemberg,4.42,historisch
1881-03-15 00:00:00,Thueringen/Sachsen-Anhalt,2.18,historisch
1881-03-15 00:00:00,Sachsen,1.79,historisch
1881-03-15 00:00:00,Brandenburg/Berlin,1.71,historisch
1881-03-15 00:00:00,Thueringen,2.14,historisch
1881-03-15 00:00:00,Deutschland,2.61,historisch
1881-03-15 00:00:00,Bayern,2.5,historisch
1881-03-15 00:00:00,Saarland,5.37,historisch
1881-04-15 00:00:00,Niedersachsen/Hamburg/Bremen,5.64,historisch
1881-04-15 00:00:00,Niedersachsen,5.64,historisch
1881-04-15 00:00:00,Mecklenburg-Vorpommern,4.63,historisch
1881-04-15 00:00:00,Rheinland-Pfalz,6.65,historisch
1881-04-15 00:00:00,Thueringen,4.43,historisch
1881-04-15 00:00:00,Schleswig-Holstein,5.02,historisch
1881-04-15 00:00:00,Saarland,7.08,historisch
1881-04-15 00:00:00,Sachsen,4.41,historisch
1881-04-15 00:00:00,Hessen,5.88,historisch
1881-04-15 00:00:00,Deutschland,5.55,historisch
1881-04-15 00:00:00,Sachsen-Anhalt,5.51,historisch
1881-04-15 00:00:00,Thueringen/Sachsen-Anhalt,5.04,historisch
1881-04-15 00:00:00,Nordrhein-Westfalen,6.44,historisch
1881-04-15 00:00:00,Bayern,5.01,historisch
1881-04-15 00:00:00,Baden-Wuerttemberg,6.63,historisch
1881-04-15 00:00:00,Brandenburg,5.55,historisch
1881-04-15 00:00:00,Brandenburg/Berlin,5.56,historisch
1881-05-15 00:00:00,Brandenburg,12.83,historisch
1881-05-15 00:00:00,Hessen,12.15,historisch
1881-05-15 00:00:00,Mecklenburg-Vorpommern,11.58,historisch
1881-05-15 00:00:00,Niedersachsen,12.03,historisch
1881-05-15 00:00:00,Brandenburg/Berlin,12.85,historisch
1881-05-15 00:00:00,Niedersachsen/Hamburg/Bremen,12.03,historisch
1881-05-15 00:00:00,Nordrhein-Westfalen,12.55,historisch
1881-05-15 00:00:00,Rheinland-Pfalz,12.25,historisch
1881-05-15 00:00:00,Schleswig-Holstein,11.16,historisch
1881-05-15 00:00:00,Saarland,12.38,historisch
1881-05-15 00:00:00,Baden-Wuerttemberg,11.44,historisch
1881-05-15 00:00:00,Sachsen-Anhalt,12.57,historisch
1881-05-15 00:00:00,Sachsen,11.49,historisch
1881-05-15 00:00:00,Thueringen/Sachsen-Anhalt,12.05,historisch
1881-05-15 00:00:00,Thueringen,11.4,historisch
1881-05-15 00:00:00,Deutschland,11.81,historisch
1881-05-15 00:00:00,Bayern,10.99,historisch
1881-06-15 00:00:00,Rheinland-Pfalz,15.56,historisch
1881-06-15 00:00:00,Saarland,15.83,historisch
1881-06-15 00:00:00,Sachsen,14.52,historisch
1881-06-15 00:00:00,Sachsen-Anhalt,15.46,historisch
1881-06-15 00:00:00,Nordrhein-Westfalen,15.37,historisch
1881-06-15 00:00:00,Brandenburg/Berlin,15.73,historisch
1881-06-15 00:00:00,Brandenburg,15.71,historisch
1881-06-15 00:00:00,Baden-Wuerttemberg,15.3,historisch
1881-06-15 00:00:00,Niedersachsen/Hamburg/Bremen,14.9,historisch
1881-06-15 00:00:00,Niedersachsen,14.9,historisch
1881-06-15 00:00:00,Bayern,14.65,historisch
1881-06-15 00:00:00,Schleswig-Holstein,14.8,historisch
1881-06-15 00:00:00,Thueringen/Sachsen-Anhalt,15.07,historisch
1881-06-15 00:00:00,Thueringen,14.59,historisch
1881-06-15 00:00:00,Hessen,15.3,historisch
1881-06-15 00:00:00,Mecklenburg-Vorpommern,15.08,historisch
1881-06-15 00:00:00,Deutschland,15.08,historisch
1881-07-15 00:00:00,Deutschland,18.6,historisch
1881-07-15 00:00:00,Niedersachsen,18.4,historisch
1881-07-15 00:00:00,Niedersachsen/Hamburg/Bremen,18.4,historisch
1881-07-15 00:00:00,Nordrhein-Westfalen,19.04,historisch
1881-07-15 00:00:00,Mecklenburg-Vorpommern,17.92,historisch
1881-07-15 00:00:00,Rheinland-Pfalz,19.01,historisch
1881-07-15 00:00:00,Hessen,18.77,historisch
1881-07-15 00:00:00,Bayern,18.4,historisch
1881-07-15 00:00:00,Saarland,19.29,historisch
1881-07-15 00:00:00,Baden-Wuerttemberg,19.08,historisch
1881-07-15 00:00:00,Schleswig-Holstein,17.45,historisch
1881-07-15 00:00:00,Sachsen-Anhalt,19.09,historisch
1881-07-15 00:00:00,Thueringen,18.04,historisch
1881-07-15 00:00:00,Brandenburg/Berlin,19.19,historisch
1881-07-15 00:00:00,Brandenburg,19.16,historisch
1881-07-15 00:00:00,Thueringen/Sachsen-Anhalt,18.62,historisch
1881-07-15 00:00:00,Sachsen,18.25,historisch
1881-08-15 00:00:00,Saarland,16.46,historisch
1881-08-15 00:00:00,Rheinland-Pfalz,16.14,historisch
1881-08-15 00:00:00,Mecklenburg-Vorpommern,15.37,historisch
1881-08-15 00:00:00,Brandenburg/Berlin,16.48,historisch
1881-08-15 00:00:00,Hessen,15.8,historisch
1881-08-15 00:00:00,Niedersachsen/Hamburg/Bremen,15.42,historisch
1881-08-15 00:00:00,Sachsen,15.83,historisch
1881-08-15 00:00:00,Bayern,16.11,historisch
1881-08-15 00:00:00,Schleswig-Holstein,15.16,historisch
1881-08-15 00:00:00,Nordrhein-Westfalen,15.58,historisch
1881-08-15 00:00:00,Niedersachsen,15.42,historisch
